Feu;Client;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Activité;Geographique;Commercial 1;Commercial 2;Commercial 3;Plafond direction;Plafond assurance;Encours facture;Encours livraison;Encours ass.;Encours livr. ass.;Tarif HT;Tarif TTC;Famille tarif;Famille tarif excep.;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Code remise;Classe remise;Classe remise excep.;Famille commission;Texte devis;Texte commande;Texte BL;Texte facture;Code ADV;Groupement;Tiers stat;Tiers R3;Mode transport;Jours trans.;Tournée;Rang;Jours réception;Règlement;Devise;Langue;% acompte;% escompte;Mode facturation;Périodicité facturation;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Tiers adr. relevé;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Code adr. relevé;C.A.;Salariés;NAF;siret;Critère de sélection;Code origine;Nature;Famille relance;Tiers à relancer;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
tblblan;CA001250;IMPRIMERIE KAUFFMANN;68130;TAGSDORF;;;;8 Rue de Belfort;;FR;03 89 07 80 88;03 89 07 89 22;;;GAININDU;GAFRSEAT;PBO;;;;;208,99;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3226;;;;;;;;;Final;;Client;CA001250;;ANALYTIQUE;;0;;FR;;;ATOM;;28/07/2010 17:59;ALIA;00/00/0000 15:01:52;NCLA;14/05/2013 16:36
tblblan;CA001251;BEAUCHAMP;38180;SEYSSINS;;;;47 Rue Pasteur;BP 15;FR;04 76 84 45 10;04 76 48 95 91;;info@beauchamp.fr;GAINJOIN;GAFRSEAT;PBO;;;0,00;0,00;44 941,17;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;TA8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3227;;;0;0;251E;32461187000043;;;Final;;Client;CA001251;;ANALYTIQUE;;0;;FR;;;ATOM;;09/12/2015 11:55;ALIA;00/00/0000 15:01:52;NCLA;14/05/2013 16:36
tblblan;CA001255;ARLY;60105;CREIL Cédex;;;Parc Technologique ALATA;4 Rue des Prunelliers;BP 20044;FR;03 44 72 11 11;03 44 72 06 36;http://www.arly.fr/;info@arlythag.com;GAININDU;GAFRSEAT;PBO;;;0,00;0,00;0,00;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3228;;;0;0;252H;37804259200014;Solution isolation;;Final;;Client;CA001255;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:52;NCLA;14/05/2013 16:36
tblblan;CA001260;ROMUS;91160;CHAMPLAN;;Service Production;;13-15 Rue du Taillefer;;FR;01 69 79 32 05;01 69 09 10 14;;;GAINTEX;GAFRSEAT;PBO;;;0,00;0,00;10 726,68;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH2;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3229;;;0;0;286F;33326796100048;;;Final;;Client;CA001260;;ANALYTIQUE;;0;;FR;;;ATOM;;02/04/2013 08:37;ALIA;00/00/0000 15:01:52;NCLA;14/05/2013 16:36
tblblan;CA001265;CO-JOINT;4000;LIEGE;;;;279 Rue Côte d'Or;;BE;+00 32 42 52 17 41;+00 32 42 52 14 02;;tkeuter@cojoint.com;GAINJOIN;GACEBE;PBO;;;0,00;0,00;62 092,40;2 702,06;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;EXPORT;;;;;;;;;;VI33;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;3230;;;0;0;;;;;Final;;Client;CA001265;;ANALYTIQUE;;8;BE0428322009;BE;;EXW;ATOM;;25/04/2016 09:05;ALIA;00/00/0000 15:01:53;BMUA;26/03/2015 10:00
tblblan;CA001266;PROGRESS;84400;APT;;;ZI;Les Bourguignons;;FR;04 90 74 13 70;04 90 74 52 53;;;GAININDU;GAFRSEAT;PBO;;;0,00;0,00;41 885,37;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3231;;;0;0;251E;33372232000012;;;Final;;Client;CA001266;;ANALYTIQUE;;0;;FR;;;ATOM;;30/03/2016 13:45;ALIA;00/00/0000 15:01:53;NCLA;14/05/2013 16:38
tblblan;CA001270;JP'EMBALL;45130;SAINT-AY;;;;7 Rue Jean Monnet;;FR;02 38 88 96 03;02 38 88 96 04;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3232;;;;;204Z;41212836500019;;;Final;;Client;CA001270;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:53;NCLA;14/05/2013 16:38
tblblan;CA001273;FELDMANN;59810;LESQUIN;;;;16 Rue Famards;;FR;03 20 87 05 05;03 20 87 58 56;;;GAINJOIN;GAFRSEAT;PBO;;;0,00;0,00;197 340,50;4 752,26;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3234;;;0;0;518M;34096955900046;;;Final;;Client;CA001273;;ANALYTIQUE;;0;;FR;;;ATOM;;15/06/2016 15:38;ALIA;00/00/0000 15:01:53;BMUA;23/09/2013 09:52
tblblan;CA001278;PRESI FRANCE;38320;BRIE-ET-ANGONNES;;;;1665 Route Napoléon Tavernolles;;FR;04 76 72 00 21;04 76 72 05 84;;;GAININDU;GAFRSEAT;PBO;;;0,00;0,00;56 300,40;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3235;;;0;0;294E;34206270000048;;;Final;;Client;CA001278;;ANALYTIQUE;;0;;FR;;;ATOM;;08/03/2016 16:57;ALIA;00/00/0000 15:01:54;NCLA;14/05/2013 16:39
tblblan;CA001280;CARBODY;8430;POIX-TERRON;;Site de Poix-Terron;;RD 951;;FR;03 24 57 68 00;03 45 57 68 19;;;GAINCAOU;GAFRSEAT;PBO;;;;;9 736,06;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Un bl par facture;A la demande;;;;CA001368;;;;3236;;;;;343Z;57204059000067;;;Final;;Client;CA001280;;ANALYTIQUE;;0;;FR;;;ATOM;;04/05/2015 15:24;ALIA;00/00/0000 15:01:54;NCLA;14/05/2013 16:39
tblblan;CA001283;TDS;76480;YAINVILLE;;;;CD 982;;FR;02 35 76 69 39;02 35 37 78 60;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3238;;;;;518M;45347478500012;;;Final;;Client;CA001283;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:54;NCLA;14/05/2013 16:39
tblblan;CA001286;GD INDUSTRIE;60305;SENLIS Cédex;;;;7 Avenue Félix Louat;;FR;03 44 63 61 61;01 79 75 14 63;;;GAINADH;GAFRSEAT;PBO;;;0,00;0,00;263 837,70;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3239;;;0;0;518M;45081359700017;;;Final;;Client;CA001286;;ANALYTIQUE;;0;;FR;;;ATOM;;08/03/2016 16:58;ALIA;00/00/0000 15:01:54;NCLA;14/05/2013 16:39
tblblan;CA001298;PHOTOBOX;78500;SARTROUVILLE;SAS;;;37-39 Rue de Beauce;ZAC des Perriers;FR;01 30 86 80 80;01 30 86 80 59;www.photobox.fr;;GAININDU;GAFRSEAT;PBO;;;;;358 626,95;10 317,48;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;Mois;;;;;;;;4066;;;;;748B;42870397900057;;;Final;;Client;CA001298;;ANALYTIQUE;;0;;FR;;;ATOM;;08/03/2016 16:59;BERA;04/03/2008 12:11;BMUA;17/09/2013 14:53
tblblan;CA001304;DE JONGHE;4620;FLERON;SA;;;159 Avenue des Martyrs;;BE;+00 32 43 58 31 35;+00 32 43 58 86 94;;dejonghe@groupe-rg.be;GAININDU;GACEBE;PBO;;;;;240,15;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPORT;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;4008;;;;;;;;;Final;;Client;CA001304;;ANALYTIQUE;;8;BE0413102412;BE;;EXW;ATOM;;07/05/2008 12:19;ALIA;10/04/2008 11:06;NCLA;14/05/2013 16:39
tblblan;CA001305;DUFLOT INDUSTRIE;59542;CAUDRY Cédex;SA;;ZI - CD 115A;;BP 40069;FR;03 27 76 09 09;03 27 85 07 88;www.duflot.com;contact@duflot.com;GAINTEX;GAFRSEAT;PBO;;;0,00;0,00;610,00;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3243;;;0;0;252H;32884720700045;;;Final;;Client;CA001305;;ANALYTIQUE;;0;;FR;;;ATOM;;12/03/2014 10:07;BERA;05/03/2008 16:24;NCLA;14/05/2013 16:39
tblblan;CA001310;JOINT LYONNAIS TECHNIQUE INDUSTRIELLE;69500;BRON;SA;;;11 Rue du Vinatier;;FR;04 72 91 22 00;04 72 35 05 42;www.jlti.fr;;GAINJOIN;GAFRSEAT;PBO;;;0,00;0,00;173 410,02;5 850,84;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;4065;;;0;35;251E;30940853200039;;INTERNET;Final;;Client;CA001310;;ANALYTIQUE;;0;;FR;;;ATOM;;09/06/2016 09:49;ALIA;06/02/2008 17:11;NCLA;14/05/2013 16:39
tblblan;CA001311;JOINTS FOURNEL ET GARNIER;42100;SAINT-ETIENNE;SAS;;;84 Rue Nicephore Niepce;;FR;04 77 57 22 42;04 77 57 59 65;;;GAINJOIN;GAFRSEAT;PBO;;;0,00;0,00;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4069;;;0;35;343Z;55450039700019;;;Final;;Client;CA001311;;ANALYTIQUE;;0;;FR;;;ATOM;;;BERA;05/03/2008 14:18;NCLA;14/05/2013 16:39
tblblan;CA001317;PLASTIMECA;4030;GRIVEGNEE-LIEGE;;;;25 Rue du Travail;;BE;+00 32 43 61 30 03;+00 32 43 67 74 13;www.plastimeca.com;plastimeca@plastimeca.com;GAINMOU;GACEBE;PBO;;;0,00;0,00;7 687,66;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;EXPORT;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;3247;;;0;0;;;;;Final;;Client;CA001317;;ANALYTIQUE;;8;BE0415076559;BE;;EXW;ATOM;;26/04/2013 09:23;BERA;20/02/2008 15:51;NCLA;13/11/2013 11:27
tblblan;CA001318;PIREP;62194;LILLERS Cédex;SA;;;;BP 119;FR;03 21 64 51 50;03 21 02 24 08;www.pirep.fr;pirep@pirep.fr;GAINADH;GAFRSEAT;PBO;;;0,00;0,00;1 231,88;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4067;;;0;85;252H;32706107300018;;;Final;;Client;CA001318;;ANALYTIQUE;;0;;FR;;;ATOM;;26/04/2013 08:42;BERA;20/02/2008 11:58;LBRA;05/05/2014 16:25
tblfeur;CA001325;AIRCELLE;20001;CASABLANCA;;Division Production Maroc;Technopole Nouasseur;;;MA;+00 212 224 292 60;+00 212 224 292 09;;;GAININDU;GAHCMA;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;EXPHORSCE;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3251;;;0;;;;;;Final;;Client;CA001325;;ANALYTIQUE;;9;;MA;;;ATOM;;;BERA;11/03/2008 15:11;NCLA;14/04/2014 12:59
tblblan;CA001329;FLINT GROUP FRANCE;60676;CLERMONT-DE-L'OISE;;Bâtiment A310;Activité Print Média France;ZI Breuille Sec;;FR;01 30 05 11 60;01 30 05 11 70;;;GAINCOMP;GAFRSEAT;PBO;;;0,00;0,00;13 173,34;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4170;;;0;0;518M;73206388800075;;;Final;;Client;CA001329;;ANALYTIQUE;;0;;FR;;;ATOM;;21/03/2016 08:35;ALIA;12/03/2008 14:48;NCLA;14/05/2013 16:40
tblblan;CA001330;DURKOPP ADLER FRANCE;93350;LE BOURGET;;;;41 Rue du Commandant Rolland;;FR;01 49 46 49 00;01 49 46 49 19;;;GAREREVE;GAFRSEAT;;;;;;5 219,58;0,00;0,00;0,00;AT;AT;;PARISA;;Successif;;Successif;;Successif;;;;SANS;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4001;;;0;;;55200771800240;;;Distributeur;;Client;CA001330;********;ANALYTIQUE;;0;;FR;;;ATOM;;30/05/2016 16:14;ALIA;03/04/2008 14:58;NCLA;14/05/2013 16:40
tblblan;CA001331;MCPI;76320;CAUDEBEC-LES-ELBEUF;SARL;Manutention Caoutchouc PVC Industriel;;ZI du Clos Allard;;FR;02 35 81 92 92;02 35 87 02 64;;Mcpi3@wanadoo.fr;GAINCAOU;GAFRSEAT;PBO;;;0,00;0,00;16 804,49;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;4018;;;0;0;;41165123500029;;;Final;;Client;CA001331;;ANALYTIQUE;;0;;FR;;;ATOM;;01/10/2012 09:13;ALIA;18/04/2008 10:56;NCLA;14/05/2013 16:40
tblblan;CA001332;GRAPHIDECOR;67320;THAL-DRULINGEN;SARL;;Parc d'Activité d'Aslace Bossue;Rue de l'Atelier;;FR;03 88 01 80 90;03 87 97 81 71;;;GAINEMB;GAFRSEAT;PBO;;;0,00;0,00;57 557,50;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4019;;;0;0;;35240529400039;;;Final;;Client;CA001332;;ANALYTIQUE;;0;;FR;;;ATOM;;12/05/2014 15:01;ALIA;21/04/2008 14:48;NCLA;14/05/2013 16:40
tblblan;CA001333;TRELLEBORG SEALING SOLUTIONS CONDE;14110;CONDE-SUR-NOIREAU;;;PARC CHARLES TELLIER;RUE DES LEOPARDS;;FR;02 31 69 59 10;02 31 68 76 56;;;GAINCAOU;GAFRSEAT;PBO;;;;;211 629,84;2 831,65;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;4024;;;;;;39168083200055;;;Final;;Client;CA001333;;ANALYTIQUE;;0;;FR;;;ATOM;;02/05/2016 08:23;ALIA;23/04/2008 09:32;IGRA;18/06/2015 09:33
tblblan;CA001334;GATINE;78711;MANTES-LA-VILLE;SAS;;;5 Rue de Jézanne;;FR;01 30 92 07 86;01 30 92 42 56;www.gatine.fr;b.gatine@gatine.fr;GAINEMB;GAFRSEAT;PBO;;;;;1 020,09;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH2;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4005;;;;;212B;30359995500018;;;Final;;Client;CA001334;;ANALYTIQUE;;0;;FR;;;ATOM;;04/03/2010 14:12;ALIA;08/04/2008 12:07;LBRA;05/05/2014 16:27
tblblan;CA001343;SAFRAN NACELLES;76700;GONFREVILLE-L'ORCHER;;;;Route du Pont VIII;;FR;02 35 55 47 00;;;;GAINCOMP;GAFRSEAT;PBO;;;0,00;0,00;30 366,14;189 424,43;;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3248;;;0;0;;;;;Final;;Client;CA001343;;ANALYTIQUE;;0;;FR;;;ATOM;;08/06/2016 13:57;ALIA;02/04/2008 16:07;VKAA;19/05/2016 16:48
tblblan;CA001345;PLASTIFORM'S;87380;MAGNAC-BOURG;;;;Le Monceau;;FR;05 55 00 81 83;05 55 00 89 45;www.plastiforms.com;;GAINMOU;GAFRSEAT;PBO;;;0,00;0,00;272 719,86;1 132,93;0,00;0,00;AT;AT;;;;;;;;;;;;;;;;;;;;;;;;;;CH8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4041;;;0;0;;76450074000023;;;Final;;Client;CA001345;;ANALYTIQUE;;0;;FR;;;ATOM;;16/06/2016 14:54;ALIA;09/06/2008 09:18;SHAA;22/06/2015 11:49
tblblan;CA001346;CARPENTER;26270;LORIOL-SUR-DROME;SAS;Parc d'Activités de Champgrand;;;BP 27;FR;04 75 61 15 15;04 75 61 15 16;www.carpenter.com;;GAINMOU;GAFRSEAT;PBO;;;0,00;;1 949,94;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4068;;;0;0;;;;;Final;;Client;CA001346;;ANALYTIQUE;;0;;FR;;;ATOM;;21/11/2014 16:34;ALIA;12/06/2008 11:59;NCLA;14/05/2013 16:41
tblblan;CA001347;DEME;80770;BEAUCHAMPS;SAS;;;Route d'Embreville;;FR;03 22 61 28 28;03 22 30 35 53;;;GAINCAOU;GAFRSEAT;PBO;;;;;303 890,78;2 129,04;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;4050;;;;;;662012400021;;;Final;;Client;CA001347;;ANALYTIQUE;;0;;FR;;;ATOM;;08/03/2016 16:59;ALIA;26/06/2008 16:34;ACAA;09/07/2015 10:05
tblblan;CA001348;ADHEX;21304;CHENOVE CEDEX;SAS;;;44 Rue de Longvic;BP 160;FR;03 80 54 70 00;03 80 54 70 01;www.plasto-technologies.com;;GAINADH;GAFRSEAT;PBO;;;0,00;;179,40;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4064;;;65 000 000;500;251E;43384200200027;;INTERNET;Final;;Client;CA001348;;ANALYTIQUE;;0;;FR;;;ATOM;;19/05/2015 11:41;ALIA;07/07/2008 17:39;LBRA;07/04/2015 11:17
tblblan;CA001349;IMESA;27025;GAMBOLO;SRL;;;Viale Industria 106/108;;IT;+00 39 0381 930 708;+00 39 0381 930 825;;;GADIAUTR;GFFRSEBA;;;;;;50 571,07;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;SANS;;;;EXPORT;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;4059;;;;;;;;;Distributeur;;Client;CA001349;;ANALYTIQUE;;8;IT00876470188;IT;;EXW;ATOM;;13/06/2016 10:35;ALIA;18/07/2008 09:10;NCLA;14/04/2014 15:29
tblblan;CA001350;LIMA Adhésifs;87270;COUZEIX;;;16 Avenue Antoine de Saint-Exupéry;Parc Océalim;BP 39;FR;05 55 30 05 30;05 55 30 73 58;http://www.lima.fr;lima@lima.fr;GAINADH;GAFRSEAT;PBO;;;;;157 620,16;2 344,56;0,00;0,00;AT;AT;;;0,00;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH2;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;4062;;;0;50;;31610049400038;;;Final;;Client;CA001350;;ANALYTIQUE;;0;;FR;;;ATOM;;15/06/2016 16:26;VINA;21/07/2008 10:00;NCLA;14/05/2013 16:41
tblblan;CA001351;TNM;1120;DAGNEUX;;;Z.I. Les Près Seigneurs;Rue des Chartinières;BP 36;FR;04 72 25 13 00;04 78 06 02 52;www.tnm.fr;;GAINEMB;GAFRSEAT;PBO;;;0,00;;273 242,55;2 342,37;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH2;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;4061;;;0;0;252C;32173477400045;;SALON;Final;;Client;CA001351;;ANALYTIQUE;;0;;FR;;;ATOM;;26/05/2016 15:15;ALIA;21/07/2008 11:02;NCLA;14/05/2013 16:41
tblblan;CA001352;LE JOINT TECHNIQUE;69610;SAINT-GENIS-L'ARGENTIERE;SAS;;Z.A. La Parlière;;;FR;04 74 26 32 69;04 74 70 61 84;www.lejointtechnique.com;;GAINCAOU;GAFRSEAT;PBO;;;0,00;0,00;336 472,18;163,13;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH2;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4063;;;0;0;;30382996400061;Joints d'étanchéité découpés. Injection caoutchouc;PROSPTEL;Final;;Client;CA001352;;ANALYTIQUE;;0;;FR;;;ATOM;;15/06/2016 15:38;ALIA;25/07/2008 12:09;NCLA;14/05/2013 16:41
tblblan;CA001353;SPIE EST;67411;ILLKIRCH Cédex;SAS;;;2 Route de Lingolsheim;BP 70330;FR;03 88 67 56 00;03-88-67-40-33;www.spie.com;robert.ruocco@spie.com;GADIAUTR;GAFRSEAT;PBO;;;;;240,98;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH4;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4070;;;;;;44005602600105;;;Final;;Client;CA001353;;ANALYTIQUE;;0;;FR;;;ATOM;;22/04/2014 15:56;VINA;20/08/2008 16:55;EEDB;10/10/2013 09:51
tblblan;CA001354;AMANN PACKAGING;67700;SAVERNE;SARL;;;Rue Erasme Gerber;ZA;FR;03 88 01 80 90;03 88 01 80 99;;;GAINEMB;GAFRSEAT;PBO;;;;;7 747,13;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4020;;;;;;44520251800012;;;Final;;Client;CA001354;;ANALYTIQUE;;0;;FR;;;ATOM;;05/06/2014 08:30;ALIA;26/08/2008 09:32;BMUA;12/05/2014 11:58
tblfeur;CA001355;LE JOINT TECHNIQUE;1057;GAMMARTH;;Z.I. de Gammarth;;Route de Raoued;BP 80;TN;+00 216 71 915 532;+00 216 71 915 534;www.lejointtechnique.com;;GAINJOIN;GAFRSEAT;PBO;;;;;3 378,50;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;CH2;EUR;FR;;;Regroupement des bls;A la demande;;;;CA001352;;;;1043;;;;;;;;;Final;;Client;CA001355;;ANALYTIQUE;;9;;TN;;;ATOM;;15/04/2011 08:34;NCLA;23/08/2010 14:27;NCLA;16/12/2013 17:17
tblblan;CA001357;PIQUES;21074;DIJON Cédex;;Z.A.E. Cap Nord;;1 Rue Champeau;BP 17412;FR;03 80 78 91 00;03 80 78 91 09;http://www.piques.com;;GAINJOIN;GAFRSEAT;PBO;;;;;121 690,33;2 837,80;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4075;;;0;0;;32031806600034;;;Final;;Client;CA001357;;ANALYTIQUE;;0;;FR;;;ATOM;;29/04/2016 09:07;ALIA;02/09/2008 11:41;BMUA;11/09/2013 17:31
tblblan;CA001358;HYPERIX Laboratoires;95101;ARGENTEUIL Cédex;SARL;;;15 Rue Léopold Gautherin;BP 60080;FR;01 34 34 34 40;01 39 47 03 41;http://hyperix.nerim.net;hyperix@wanadoo.fr;GAINJOIN;GAFRSEAT;PBO;;;;;224,09;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4076;;;;;;73203782500047;;;Final;;Client;CA001358;;ANALYTIQUE;;0;;FR;;;ATOM;;05/05/2015 14:24;ALIA;02/09/2008 14:16;NCLA;14/05/2013 16:42
tblblan;CA001359;BERENGER INTERNATIONAL;4160;ANTHISNES;;;;Route de Villers 28;Parc des Activités Economiques de Hody;BE;+00 32 44 33 54 45;+00 32 42 52 02 43;;info@berenger-tt.com;GAININDU;GACEBE;PBO;;;0,00;;4 935,00;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;EXPORT;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;4077;;;0;0;;;;TELEPHON;Final;;Client;CA001359;;ANALYTIQUE;;8;BE0891631720;BE;;EXW;ATOM;;02/04/2013 08:34;ALIA;03/09/2008 16:23;NCLA;13/11/2013 11:27
tblblan;CA001360;MLK;1230;TORCIEU;SARL;;;Rue de la Gare;;FR;04 74 36 38 25;04 74 36 33 42;;;GAINPLAS;GAFRSEAT;PBO;;;;;776,57;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4079;;;;;;;;;Final;;Client;CA001360;;ANALYTIQUE;;0;;FR;;;ATOM;;20/12/2010 09:39;ALIA;05/09/2008 10:01;NCLA;14/05/2013 16:42
tblfeur;CA001361;ST BOIS CONCEPT;44650;CORCOUE-SUR-LOGNE;;;;Route de Saint-Philibert de Bouaine;BP 1;FR;02 51 70 94 68;02 51 70 95 05;;;GAINBOIS;GAFRSEAT;PBO;;;0,00;0,00;70,56;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH2;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4082;;;0;0;;30497084100033;;TELEPHON;Final;;Client;CA001361;;ANALYTIQUE;;0;;FR;;;ATOM;;15/12/2008 11:49;ALIA;10/09/2008 10:42;NCLA;14/05/2013 16:42
