Feu;Client;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Activité;Geographique;MISTRAL;Commercial 1;Commercial 2;Commercial 3;Plafond direction;Plafond assurance;Encours facture;Encours livraison;Encours ass.;Encours livr. ass.;Tarif HT;Tarif TTC;Famille tarif;Famille tarif excep.;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Code remise;Classe remise;Classe remise excep.;Famille commission;Texte devis;Texte commande;Texte BL;Texte facture;Code ADV;Groupement;Tiers stat;Tiers R3;Mode transport;Jours trans.;Tournée;Rang;Jours réception;Règlement;Devise;Langue;% acompte;% escompte;Mode facturation;Périodicité facturation;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Tiers adr. relevé;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Code adr. relevé;C.A.;Salariés;NAF;Siret;Critère de sélection;Code origine;Nature;Famille relance;Tiers à relancer;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
tblblan;CB001360;SOPRODEC;35300;FOUGERES;SARL;;;17 Boulevard Jean Jaurès;;FR;02 99 99 13 11;02 99 99 38 14;;soprodec@wanadoo.fr;GBININDU;GBFRSEB1;GB92;NDEB;YDEB;;0,00;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4042;;;0;0;;44444968000016;Outillage mécanique (formage & découpe);;Final;;Client;CB001360;;ANALYTIQUE;;0;;FR;;;BERA;;04/05/2011 13:57;ALIB;02/06/2008 17:34;NCLB;14/04/2014 14:15
tblfeur;CB001361;D'AG CREATIONS;69009;LYON;;Agnieszka Dulemba;;331A Rue du Doyen Georges Chapas;;FR;04 78 47 74 53;06 31 65 12 46;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4043;;;;;;;;;Final;;Client;CB001361;;ANALYTIQUE;;0;;FR;;;BERA;;21/07/2010 10:36;ALIB;16/06/2008 10:44;NCLB;25/07/2013 17:20
tblfeur;CB001363;RUBECK Matthieu;57410;PETIT-REDERCHING;;;;6 Rue des Marguerites;;FR;03 87 28 89 78;;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;20,43;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4044;;;0;;;;;;Final;;Client;CB001363;;ANALYTIQUE;;0;;FR;;;BERA;;29/10/2008 12:09;ALIB;17/06/2008 10:57;NCLB;25/07/2013 17:20
tblblan;CB001364;EPIDAURE ETS CONNERRE;72160;CONNERRE;SAS;;;29 Rue de Belfort;;FR;02 43 89 01 17;02 43 89 20 67;;c.derouelle@astramar.fr;GBMADIVE;GBFRSEB3;GB12;NDEB;YDEB;;;;462,26;31 768,88;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4045;;;;;;47783034300026;;;Final;;Client;CB001364;;ANALYTIQUE;;0;;FR;;;BERA;;03/06/2016 16:35;ALIB;19/06/2008 15:17;YDEB;01/03/2016 14:35
tblblan;CB001365;INTERGROS;77447;MARNE-LA-VALLEE Cédex 2;;Immeuble le Triptyque;;12 Avenue André Marie Ampère;CS 60067 Champs-sur-Marne;FR;08 20 82 08 15;;;;GBDIORFI;GBFRHOSE;GB29;;;;;;0,00;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;SANS;;;;;;;;;;;;;;CH0;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;;;;0;;;;;;Final;;Client;CB001365;;ANALYTIQUE;;0;;FR;;;BERA;;03/03/2015 09:20;ALIB;20/06/2008 10:38;IGRB;03/03/2015 08:19
tblblan;CB001366;ATELIER BAO;25310;PIERREFONTAINE-LES-BLAMONT;;;;1 Rue Fontaine;;FR;03 81 35 17 09;03 81 35 17 09;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;- 118,16;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4047;;;;;;44046876700015;;;Final;;Client;CB001366;;ANALYTIQUE;;0;;FR;;;BERA;;;ALIB;23/06/2008 11:09;LBRB;26/06/2014 11:57
tblblan;CB001367;L'INDUSTRIELLE D'EQUIPEMENTS;75020;PARIS;;;;29/31 Rue Etienne Marey;;FR;01 43 61 69 71;04 40 30 53 37;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;- 483,48;0,00;0,00;0,00;BE;BE;PARISB;PARISB;0,00;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4049;;;0;;;;;;Final;;Client;CB001367;;ANALYTIQUE;;0;;FR;;;BERA;;01/08/2012 08:01;ALIB;24/06/2008 14:49;NCLB;14/04/2014 13:06
tblfeur;CB001368;REAL CHAUSSURES;20250;CASABLANCA;;;;11 Avenue Khalid Bnou Loualid Aïn Seba;;MA;+00 212 22 34 33 21;+00 212 22 34 13 26;;contact@maridior.ma;GBCHCHAU;GBHCMA;GB11;NDEB;YDEB;;;;8 000,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;EXPHORSCE;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4051;;;;;;;;;Final;;Client;CB001368;;ANALYTIQUE;;9;;MA;;;BERA;;10/07/2008 12:03;ALIB;09/07/2008 17:25;NCLB;25/07/2013 17:20
tblblan;CB001370;PETER NITZ ATELIER;8001;ZURICH;;;;Spiegelgasse 29;;CH;+00 41 763 770 832;+00 41 435 394 886;www.perternitz.com;info@peternitz.com;GBMADIVE;GBHCCH;GB12;NDEB;YDEB;;;;- 204,80;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;EXPHORSCE;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4053;;;0;;;;;;Final;;Client;CB001370;;ANALYTIQUE;;9;;CH;;;BERA;;17/09/2015 09:00;ALIB;15/07/2008 12:01;NCLB;25/07/2013 17:20
tblblan;CB001371;MAROQUINERIE AUGUSTE THOMAS;21140;SEMUR-EN-AUXOIS;;;;Rue de la Croix Belin;ZI;FR;03 80 97 14 58;03 80 97 20 73;;Maintenance.SAULIEU@maroquineriethomas.com;GBMADIVE;GBFRSEB3;GB12;NDEB;YDEB;;;;812,69;3 994,57;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4055;;;;;;32699518000048;;;Final;;Client;CB001371;;ANALYTIQUE;;0;;FR;;;BERA;;29/01/2016 11:45;ALIB;17/07/2008 10:43;YDEB;01/03/2016 14:35
tblblan;CB001372;IMESA;27025;GAMBOLO;Srl;;;Viale Industria 106/108;;IT;390 381 930 708;390 381 930 825;;;GBDIAUTR;GFFRSEBE;GB92;;;;;;;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;SANS;;;;EXPORT;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;4056;;;0;;;;;;Distributeur;;Client;CB001372;;ANALYTIQUE;;8;IT00876470188;IT;;EXW;BERA;;02/06/2015 10:53;BERA;17/07/2008 11:16;NCLB;14/04/2014 15:14
tblblan;CB001373;GATTI F.LLI;27029;VIGEVANO (PV);SAS;;;Via Viscontini12;;IT;+00 39 0381 325 542;+00 39 0381 325 257;;;GBDIAUTR;GFFRSEBE;GB92;;;;;;2 680,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;SANS;;;;EXPORT;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;4060;;;0;;;;;;Distributeur;;Client;CB001373;;ANALYTIQUE;;8;IT00234830180;IT;;EXW;BERA;;24/07/2008 10:35;ALIB;21/07/2008 10:46;NCLB;14/04/2014 15:15
tblblan;CB001374;GONDRAND TRANSPORTS;26800;PORTES-LES-VALENCE;;ZI la Motte Nord;;;BP 6;FR;04 75 57 11 22;04 75 57 21 69;;contact@gondrandvalence.com;GBDIAUTR;GFFRSEBE;GB92;;;;;;2 077,34;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;SANS;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;;;;60200246102845;;;Distributeur;;Client;CB001374;;ANALYTIQUE;;0;;FR;;;BERA;;01/09/2015 13:47;ALIB;23/07/2008 10:50;NCLB;14/04/2014 15:15
tblfeur;CB001376;DEHANT Eglantine;59000;LILLE;Mme;;;37 Rue d'Oran;;FR;06 25 51 28 83;;;dehanteglantine@hotmail.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4071;;;;;;;;;Final;;Client;CB001376;;ANALYTIQUE;;0;;FR;;;BERA;;02/09/2008 15:59;ALIB;27/08/2008 11:55;NCLB;25/07/2013 17:21
tblblan;CB001377;ETCHE SECURITE;64130;VIODOS-ABENSE-DE-BAS;;;;ZA Ordokia;;FR;05 59 28 05 41;05 59 28 30 10;;etche@etchesecurite.fr;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;425,03;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4073;;;;;193Z;41907265700010;;;Final;;Client;CB001377;;ANALYTIQUE;;0;;FR;;;BERA;;13/06/2016 09:01;ALIB;27/08/2008 17:01;NCLB;14/04/2014 14:16
tblblan;CB001378;HELION;89420;SAINTE-MAGNANCE;SARL;;;64 Rue d'Avallon;RN 6;FR;03 86 33 07 07;03 86 33 15 22;www.helion.fr;info@helion.fr;GBREMAC;GBFRHOSE;GB97;FRBE;;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;SANS;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4074;;;0;0;;35292347800023;Machines à coudre, à tricoter;;Distributeur;;Client;CB001378;;ANALYTIQUE;;0;;FR;;;BERA;;04/05/2010 10:11;ALIB;02/09/2008 10:04;NCLB;14/04/2014 15:15
tblfeur;CB001379;BASSANOVA;75011;PARIS;SARL;;;71 Rue Fontaine au Roi;;FR;01 43 38 46 43;01 43 38 46 43;;bassanova@live.fr;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;PARISB;PARISB;0,00;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4078;;;0;;;50141936000026;Client en redressement judiciaire;;Final;;Client;CB001379;;ANALYTIQUE;;0;;FR;;;BERA;;13/02/2012 12:04;ALIB;04/09/2008 09:44;NCLB;14/04/2014 13:06
tblblan;CB001380;MAIER Frédéric;94300;VINCENNES;Mr;;;23 Rue Diderot;;FR;06 25 28 66 24;01 43 65 30 17;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;PARISB;PARISB;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4080;;;;;;51222577200015;;;Final;;Client;CB001380;;ANALYTIQUE;;0;;FR;;;BERA;;07/10/2008 14:48;ALIB;09/09/2008 11:49;NCLB;07/02/2014 09:05
tblblan;CB001382;YACHTING CREATIONS;6600;ANTIBES;;Christophe COTTE;Classic & Marine Upholstery;Les Bermudes;4 Avenue Gazan;FR;04 93 34 19 40;;www.yachting-creations.com;;GBINTEXT;GBFRSEB1;GA92;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4084;;;;;;50515348600012;;TELEPHON;Final;;Client;CB001382;;ANALYTIQUE;;0;;FR;;;BERA;;13/04/2010 10:21;ALIB;18/09/2008 09:48;NCLB;25/07/2013 17:21
tblblan;CB001383;LYCEE PROFESSIONNEL Frédéric BARTHOLDI;93200;SAINT-DENIS;;;;12 Rue de la Liberté;;FR;01 49 71 32 00;01 48 21 46 86;;;GBFOLYCO;GBFRSEB1;GB21;NDEB;YDEB;;;;-10 375,31;165,65;0,00;0,00;BE;BE;PARISB;PARISB;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4086;;;;;;;;;Final;;Client;CB001383;;ANALYTIQUE;;0;;FR;;;BERA;;23/10/2013 15:10;ALIB;19/09/2008 09:24;NCLB;07/02/2014 09:04
tblblan;CB001384;LAMONTELLERIE Gaëtanne;26410;MENGLON;;;;;Le Village;FR;04 75 21 55 05;;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;1,31;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4091;;;;;;52063580600018;;;Final;;Client;CB001384;;ANALYTIQUE;;0;;FR;;;BERA;;27/11/2008 14:45;ALIB;25/09/2008 11:24;NCLB;25/07/2013 17:21
tblblan;CB001385;ESPUNA;11200;LEZIGNAN-CORBIERES;SAS;;;44 Boulevard Ferdinand Buisson;Route de Luc;FR;04 68 27 05 72;04 68 27 28 38;www.espuna.com;info@espuna.fr;GBINTEXT;GBFRSEB1;GB18;NDEB;YDEB;;;;143,35;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4093;;;0;0;;33198180300017;Fabrication de vêtements en cuir;;Final;;Client;CB001385;;ANALYTIQUE;;0;;FR;;;BERA;;08/04/2016 15:54;ALIB;29/09/2008 17:09;NCLB;25/07/2013 17:21
tblfeur;CB001386;PIETRAVALLE Christophe;81580;CAMBOUNET-SUR-LE-SOR;;;;Chemin des Etangs;;FR;05 63 72 33 36;;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4094;;;;;;;;;Final;;Client;CB001386;;ANALYTIQUE;;0;;FR;;;BERA;;29/10/2008 11:51;ALIB;07/10/2008 09:46;NCLB;25/07/2013 17:21
tblblan;CB001387;HERMES CHEMISES;75012;PARIS;;Atelier Gaillet;;59 Rue de Charenton;;FR;01 43 45 13 16;01 43 45 13 18;;;GBMAHERM;GBFRSEB1;GB12;NDEB;YDEB;;0,00;0,00;0,00;0,00;0,00;0,00;BE;BE;PARISB;PARISB;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Un bl par facture;A la demande;;;;CB000165;;;;4095;;;0;0;;;;;Final;;Client;CB001387;;ANALYTIQUE;;0;;FR;;;BERA;;13/11/2014 08:39;ALIB;07/10/2008 10:56;NCLB;07/02/2014 08:56
tblblan;CB001388;CHAUVEAU PODO ORTHESE;35763;SAINT-GREGOIRE Cédex;;;Parc de Brocéliande;;BP 102;FR;02 99 68 79 75;02 99 68 73 20;www.cabinet-chauveau.fr;jacqueschauveau@wanadoo.fr;GBCHORTH;GBFRSEB1;GB15;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4096;;;;;;34406232800028;Chaussures Orthopedique;;Final;;Client;CB001388;;ANALYTIQUE;;0;;FR;;;BERA;;03/02/2009 16:04;ALIB;09/10/2008 11:52;SPAB;04/09/2014 09:25
tblblan;CB001389;FRANCE PRODUCTION;75020;PARIS;;;;9 Rue Victor Segalen;;FR;01 43 48 43 29;01 43 48 34 25;;franceproduction@wanadoo.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;-6 758,43;72,57;0,00;0,00;BE;BE;PARISB;PARISB;0,00;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1890;;;0;0;;41531373300040;;TELEPHON;Final;;Client;CB001389;;ANALYTIQUE;;0;;FR;;;BERA;;07/09/2015 17:47;ACAB;10/10/2008 15:55;BMUB;03/07/2014 08:47
tblblan;CB001390;LAURIOUX;49320;GREZILLE;SARL;;;5 Rue du Plan d'Eau;;FR;02 41 68 02 03;02 41 45 54 91;;laurioux@laurioux.fr;GBINAUTR;GBFRSEB1;GB19;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4100;;;;;;40432118400024;;;Final;;Client;CB001390;;ANALYTIQUE;;0;;FR;;;BERA;;30/06/2011 16:37;ALIB;13/10/2008 17:00;NCLB;14/04/2014 14:17
tblblan;CB001392;E.S.A.T. BROUSSE (Papillons Blancs);24100;BERGERAC;;;;;ZAC Vallade;FR;05 53 74 45 80;05 53 57 17 26;;;GBDICAT;GBFRSEB1;GB29;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4104;;;;;;;;;Final;;Client;CB001392;;ANALYTIQUE;;0;;FR;;;BERA;;13/01/2015 12:06;ALIB;20/10/2008 14:40;NCLB;14/04/2014 14:17
tblblan;CB001393;ORION;42390;VILLARS;SA;;;Rue du 8 Mai 1945;;FR;04 77 93 86 95;04 77 93 87 03;;;GBINTEXT;GBFRSEB1;GB18;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4106;;;0;0;;39861902300029;;TELEPHON;Final;;Client;CB001393;;ANALYTIQUE;;0;;FR;;;BERA;;03/08/2015 16:41;ALIB;22/10/2008 17:00;NCLB;25/07/2013 17:21
tblblan;CB001394;ATOUT PIQUE;17700;SURGERES;;;ZI Ouest;;;FR;05 46 51 15 10;05 46 51 15 11;;;GBINAUTR;GBFRSEB1;GB19;NDEB;YDEB;;;;0,00;0,00;;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4108;;;;;;34231479600026;;;Final;;Client;CB001394;;ANALYTIQUE;;0;;FR;;;BERA;;10/05/2010 12:07;ALIB;28/10/2008 11:07;NCLB;14/04/2014 14:17
tblblan;CB001395;LYCEE PROFESSIONNEL DUMAS;30104;ALES Cédex;;;;1 Place Belgique;BP 199;FR;04 66 78 23 23;04 66 78 23 24;;;GBFOLYCO;GBFRSEB1;GB21;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4110;;;;;;;;;Final;;Client;CB001395;;ANALYTIQUE;;0;;FR;;;BERA;;08/09/2015 08:50;ALIB;30/10/2008 14:36;SPAB;09/06/2015 15:51
tblfeur;CB001396;DUCHENE Emilye;39300;NEY;Mme;Société Dasyatis;;1468 Route de Champagnole;;FR;03 84 52 58 47;;;mmigou@hotmail.com;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4111;;;;;;;;;Final;;Client;CB001396;;ANALYTIQUE;;0;;FR;;;BERA;;04/03/2009 11:12;ALIB;30/10/2008 15:25;NCLB;25/07/2013 17:21
tblblan;CB001397;SALACROUX Valérie;75003;PARIS;Mme;L'Atelier du Parc Royal;;6 Rue du Parc Royal;;FR;01 46 28 79 09;;www.valeriesalacroux.com;valeriesalacroux@sfr.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;PARISB;PARISB;0,00;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4112;;;;;;52030327200014;;;Final;;Client;CB001397;;ANALYTIQUE;;0;;FR;;;BERA;;16/03/2016 08:50;ALIB;30/10/2008 15:31;VKAB;16/03/2016 08:52
tblfeur;CB001398;FRANCARE INDUSTRIE;75017;PARIS;SA;;;7 Rue Albert Samain;;FR;01 42 67 80 81;01 42 67 22 33;;;GBININDU;GBFRSEB1;GB92;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;PARISB;PARISB;0,00;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4113;;;;;;;;TELEPHON;Final;;Client;CB001398;;ANALYTIQUE;;0;;FR;;;BERA;;21/01/2010 15:11;ALIB;04/11/2008 15:30;NCLB;07/02/2014 08:57
tblblan;CB001399;EPIDAURE;26100;ROMANS-SUR-ISERE;;;12 Rue Condorcet;;;FR;04 75 72 71 71;04 75 47 55 19;;;GBMADIVE;GBFRSEB3;GB12;NDEB;YDEB;;;;16 724,08;2 699,36;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4114;;;;;;50752193800021;;;Final;;Client;CB001399;;ANALYTIQUE;;0;;FR;;;BERA;;15/06/2016 14:06;ALIB;04/11/2008 15:48;NCLB;01/03/2016 11:14
tblblan;CB001400;OYARZABAL;26700;PIERRELATTE;Mme;Tréfoulet Location;;Zone du Gardon;BP 50034;FR;06 70 55 73 47;;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4117;;;;;;53128961900029;;;Final;;Client;CB001400;;ANALYTIQUE;;0;;FR;;;BERA;;22/12/2010 17:34;ALIB;19/11/2008 16:17;NCLB;25/07/2013 17:22
tblblan;CB001401;LE NOEN Philippe;4300;FORCALQUIER;Mr;Sellier Maroquinier;;Place Saint Michel;;FR;04 92 77 56 83;;;lenoenpn@yahoo.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4120;;;0;;;48123641200047;;;Final;;Client;CB001401;;ANALYTIQUE;;0;;FR;;;BERA;;02/12/2008 15:50;ALIB;24/11/2008 09:25;NCLB;25/07/2013 17:22
tblblan;CB001402;EQUI Z SERVICE;77982;SAINT-FARGEAU-PONTHIERRY Cédex;;;;BP 38;;FR;01 69 68 03 98;;;sylvie.zarnowski@wanadoo.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4119;;;;;;42497963100019;;;Final;;Client;CB001402;;ANALYTIQUE;;0;;FR;;;BERA;;13/01/2014 16:05;ALIB;24/11/2008 09:32;NCLB;25/07/2013 17:22
tblfeur;CB001403;LUMEN;75011;PARIS;SARL;;;4 Rue de la Vacquerie;;FR;01 43 79 21 24;01 43 56 85 78;;lumen.sarl@wanadoo.fr;GBINTEXT;GBFRSEB1;GB18;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;PARISB;PARISB;0,00;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4122;;;;;;;;;Final;;Client;CB001403;;ANALYTIQUE;;0;;FR;;;BERA;;04/05/2009 16:57;ALIB;24/11/2008 11:12;NCLB;14/04/2014 13:07
tblblan;CB001404;YMAG;38630;VEYRINS-THUELLIN;SARL;;;70 Route du Dauphiné;;FR;04 74 33 78 43;04 74 33 67 19;;;GBININDU;GBFRSEB1;GB92;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4123;;;;;;33265309600021;;;Final;;Client;CB001404;;ANALYTIQUE;;0;;FR;;;BERA;;24/11/2008 14:42;ALIB;24/11/2008 11:59;NCLB;25/07/2013 17:22
tblblan;CB001405;ADIGE;49300;CHOLET;;;;3 Boulevard Hérault;;FR;02 41 58 41 07;;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4125;;;;;;34196802200044;;;Final;;Client;CB001405;;ANALYTIQUE;;0;;FR;;;BERA;;03/12/2008 17:21;ALIB;24/11/2008 15:51;NCLB;14/04/2014 14:17
tblblan;CB001406;SOGEPROD;75010;PARIS;;;;239 Rue du Faubourg Saint Martin;;FR;01 40 38 13 19;;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;PARISB;PARISB;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4126;;;;;182J;49879311600019;;;Final;;Client;CB001406;;ANALYTIQUE;;0;;FR;;;BERA;;22/12/2008 17:18;ALIB;02/12/2008 10:18;NCLB;14/04/2014 13:07
tblblan;CB001407;AGEFOS RHONE-ALPES (Délégation Isère);38025;GRENOBLE Cédex 01;;Délégation ISERE;;5 Place Robert Schuman;BP 1535;FR;04 76 70 19 70;04 76 21 65 95;;;GBFOFORP;GBFRSEB1;GB22;NDEB;YDEB;;;;0,00;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;;;;;;;Final;;Client;CB001407;;ANALYTIQUE;;0;;FR;;;BERA;;04/07/2011 16:59;ALIB;02/12/2008 10:27;IGRB;09/03/2016 13:57
