Feu;Fournisseur valide?;Fournisseur;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Acheteur;Activité;Geographique;MISTRAL;Plafond direction;Plafond assurance;Encours comptable;Encours livraison;Encours ass.;Encours livr. ass.;Groupement;Tiers stat;Tiers payeur;Tiers R3;Signataire BàP;Mode transport;Jours trans.;Délai;Délai de sécurité;Franco;Franco sur;Contrôle qualité;Accusé cde;Règlement;Devise;Langue;% acompte;% escompte;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Texte devis;Texte commande;Texte BL;Texte facture;NAF;Siret;Critère de sélection;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par
tblblan;;F0001483;F.M.;56022;CASTELFRANCO-DI-SOTTO (PI);Srl;;;Viale Italia 80;;IT;+00 39 0571 480 235;+00 39 0571 480 860;;;;;GFCEIT;;;;-3 091,80;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V33I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001483;;ANALYTIQUE;;8;IT01920570502;IT;;EXW;;;05/09/2012 11:32;ALIB;10/01/2008 17:41;BMUB
tblblan;;F0001484;PALISSE CYRIL;26600;PONT-DE-L'ISERE;;Vins fins et spiritueux;;3 Chemin du Desagny;;FR;04 75 84 71 28;06 19 42 23 03;;;;;GFFRSEBE;;;;-22 961,84;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH0;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001484;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001486;SCHAKO;69001;LYON;;;;16 BOULEVARD DE LA CROIX-ROUSSE;;FR;04 78 34 97 34;04 78 34 97 31;;info@schako.fr;;;GFFRSEBE;;0,00;0,00;336,28;314,28;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001486;;ANALYTIQUE;;0;;;;;;;13/06/2016 17:16;VKAB;17/09/2015 17:34;
tblblan;;F0001487;GILLERONT FRANCE;59320;HALLENNESEZ HAUBOURDIN;;;PARC DES PYRAMIDES;410 RUE DES BOURRELIERS;;FR;03 20 09 09 59;03 39 27 03 03;;info@gilleront.com;;;GFFRSEBE;;0,00;0,00;6 354,60;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001487;********;ANALYTIQUE;;0;;;;;;;22/12/2015 11:31;VKAB;23/09/2015 09:42;
tblblan;;F0001488;ADEQUAT 007;26100;ROMANS SUR ISERE;;;;2, AVENUE DUCHESNE;;FR;08 20 20 97 98;04 75 71 12 01;;;;;GFFRSEBE;;0,00;0,00;;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001488;;ANALYTIQUE;;0;;;;;;;;VKAB;28/09/2015 14:07;
tblblan;;F0001489;L'UTILE BPAP;42220;BOURG ARGENTAL;;;;11, RUE MELON;;FR;06 51 75 57 94;;;lutilebpap@hotmail.com;;;GFFRSEBE;;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;0;0;0;0;Pas de franco;Non;Non;CH3;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001489;;ANALYTIQUE;;0;;;;;;;23/02/2016 11:56;VKAB;06/10/2015 13:59;
tblblan;;F0001490;M3S;78310;COIGNIERES;;;;36 RUE DES OSIERS;;FR;01 30 49 47 00;;;;;;GFFRSEBE;;0,00;0,00;255,60;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH1;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001490;;ANALYTIQUE;;0;;;;;;;22/01/2016 10:37;VKAB;13/10/2015 15:03;
tblblan;;F0001491;A2A;38240;MEYLAN;;;;39, Chemin du Vieux Chêne;;FR;04 76 41 19 20;04 75 41 29 80;;;;;GFFRSEBE;;0,00;0,00;-3 469,78;;;;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001491;;ANALYTIQUE;;0;;;;;;;;VKAB;16/10/2015 16:50;
tblblan;;F0001492;MR RICCO CONSULTANT;26100;ROMANS SUR ISERE;;;;L'EDEN PARK;12 RUE LAMARTINE;FR;;;;;;;GFFRSEBE;;0,00;0,00;;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001492;;ANALYTIQUE;;0;;;;;;;;VKAB;19/10/2015 11:34;
tblblan;;F0001493;PLADIS;7500;GUILHERAND-GRANGES;;;ZA Les Trémolets;Rue Claude Chappe;;FR;04 75 81 00 52;04 75 40 75 64;www.pladis.fr;;;;GFFRSEBE;;;;-1 713,45;;;;;;;;;;;;;;Pas de franco;Non;Oui;PRE;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001493;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001494;OLYMPIC ENGINEERING LTD;17778;ATHENS (GRECE);;;;4, PAPAZOGLOU STR.;;GR;302 104 836 346;302 104 836 342;;info@olympicltd.gr;;;GFFRSEBE;;0,00;0,00;;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001494;;ANALYTIQUE;;8;997792102;EL;;;;;;VKAB;19/10/2015 16:52;
tblblan;;F0001495;ALL BATTERIES;38522;SAINT EGREVE CEDEX;;;;BP 246;;FR;;04 76 75 06 93;;;;;GFFRSEBE;;;;28,66;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CB;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001495;;ANALYTIQUE;;0;;FR;;;;;23/02/2016 10:43;NCLB;15/01/2016 13:46;NCLB
tblblan;;F0001496;IDEE E PROGETTI SRL;50018;SCANDICCI;;;;VIA MEUCCI 13/35;;IT;;;Voir à GL FORMAX;;;;GFFRSEBE;;;;8 786,25;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI32;EUR;IT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001496;;ANALYTIQUE;;8;IT06596490489;IT;;;;;02/02/2016 16:54;NCLB;18/01/2016 16:37;NCLB
tblblan;;F0001497;RICHARDSON ELECTRONIQUE;92706;COLOMBES Cédex;;;;46 Avenue Kleber;;FR;;;;;;;GFFRSEBE;;;;- 967,69;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;CH2;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001497;;ANALYTIQUE;;0;;FR;;;;;23/10/2008 11:09;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001498;OREXAD - SOD;26902;VALENCE CEDEX 9;;;;RUE DIEUDONNE COSTES BP 52;ZA VALENCE LE HAUT;FR;04 75 42 66 31;04 75 42 05 57;;SODVALENCE@OREXAD.COM;;;GFFRSEBE;;0,00;0,00;- 967,40;;;;;;;;;;;;;;Pas de franco;Non;Non;CH1;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001498;;ANALYTIQUE;;0;;;;;;;;VKAB;17/11/2015 14:08;
tblblan;;F0001499;MISUMI EUROPA GMBH;65824;SCHWALBACH (DE);;;;KATHARINA-PAULUS-STR.6;;DE;4 961 967 746 165;4 961 967 746 361;;M.VERSINO@MISUMI-EUROPE.COM;;;GFFRSEBE;;0,00;0,00;272,87;30,67;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI33;EUR;FR;0,00;0,00;0,00;Successif;0,00;Successif;;Successif;;;;;;;;;;;;;;;;F0001499;;ANALYTIQUE;********;8;227644836;DE;;;;;15/06/2016 09:14;VKAB;19/11/2015 16:43;NCLB
tblblan;;F0001500;CONSULTANT MR RICCO;26100;ROMANS SUR ISERE;;;L'EDEN PARK;12 RUE LAMARTINE;;FR;04 75 72 81 00;;;;;;GFFRSEBE;;;;-17 345,78;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;0,00;0,00;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001500;********;ANALYTIQUE;********;0;;;;;;;;VKAB;23/11/2015 12:00;
tblblan;;F0001501;OFFICINA MECCANICA G.B.L. S.R.L.;56024;PONTE A EGOLA (PISA);;;VIA A. GRAMSCI, 145;P.O. BOX 26;;IT;39 057 149 656;390 571 498 897;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001501;;ANALYTIQUE;;8;150630507;IT;;;;;;VKAB;27/11/2015 09:20;
tblblan;;F0001502;ARES;27029;VIGEVANO (PV);Srl;;;Corso Novara 115;;IT;+39 0381 32 66 42;+39 0381 32 54 53;www.aresitalia.it;info@aresitalia.info / sales@aresitalia.info;;;GFCEIT;;;;-34 660,94;0,00;1 297,50;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001502;;ANALYTIQUE;;8;IT02176350185;IT;;EXW;;;06/01/2016 11:43;ALIB;10/01/2008 17:41;LBRB
tblblan;;F0001503;CMS S.p.A;24019;ZOGNO (BG);;;;via A. Locatelli, 123;;IT;39 034 564 111;;;info@cmsindustries.it;;;GFFRSEBE;;0,00;0,00;;;;;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;0,00;0,00;0,00;Successif;0,00;Successif;0,00;Successif;;;;;;;;;;;;;;;;F0001503;;ANALYTIQUE;;8;1412130161;IT;;;;;;VKAB;06/01/2016 08:22;
tblblan;;F0001504;CETIC;78310;COIGNIERES;;;;13, rue René Laënnec;;FR;01 30 49 11 20;01 30 49 11 24;;contact@cetic.fr;;;GFFRSEBE;;0,00;0,00;- 235,20;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001504;;ANALYTIQUE;;0;;;;;;;23/02/2016 10:51;VKAB;12/01/2016 08:24;VKAB
tblblan;;F0001506;ATLANTIC JOINT;44860;ST AIGNAN DE GRAND-LIEU;;;ZONE AEROPORTUAIRE D.2.A.;18 RUE RENE FONCK;;FR;02 40 75 87 71;02 40 75 87 72;;contact@atlanticjoint.fr;;;GFFRSEBA;;0,00;0,00;20 280,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI32;EUR;FR;0,00;0,00;0,00;Successif;0,00;Successif;0,00;Successif;;;;;;;;;;;;;;39236276000036;;F0001506;;ANALYTIQUE;;0;;;;;;;25/01/2016 09:55;VKAB;25/01/2016 09:20;
tblblan;;F0001507;RAJA;95977;ROISSY CDG Cédex;;;;16 Rue de l'Etang;Paris Nord 2;FR;01 48 17 30 00;01 48 17 30 30;www.raja.fr;;;;GFFRSEBE;;;;-10 445,08;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI34;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001507;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001508;RICHEMONT INTERNATIONAL;1217;MEYRIN;;;;2 RUE DE LA BERGERE;;CH;+0041 26 407 91 04;+0041 26 407 94 10;;;;;GFFRSEBE;;;;;0,00;;;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;0,00;0,00;0,00;Successif;0,00;Successif;0,00;Successif;;;;;;;;;;;;;;;;F0001508;;ANALYTIQUE;;9;;;;;;;30/03/2016 09:09;VKAB;26/01/2016 17:07;
tblblan;;F0001509;GER ELETTRONICA s.r.l;36075;MONTECCHIO MAGGIORE;;;;VIA DELL' ARTIGIANATO, 26;;IT;390 444 709 522;390 444 709 599;;ger@gerelettronica.com;;;GFFRSEBE;;0,00;0,00;;;;;;;;;;;;;;;Pas de franco;Non;Non;VI29;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001509;;ANALYTIQUE;;8;;;;;;;;VKAB;28/01/2016 14:03;
tblblan;;F0001510;ISOSUD PLASTICS;69680;CHASSIEU;;;;18 Rue des Frères Lumière;;FR;04 72 79 26 00;04 78 90 45 53;;;;;GFFRSEBE;;;;-4 234,26;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI33;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001510;;ANALYTIQUE;;0;;FR;;;;;23/05/2012 13:39;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001511;STUDECORS;77330;OZOIR LA FERRIERE;;;ZI;19, RUE LOUIS ARMAND;;FR;01 60 02 59 46;01 60 02 58 96;;studecors-paris@wnadoo.fr;;;GFFRSEBA;;0,00;0,00;;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001511;;ANALYTIQUE;;0;;;;;;;;VKAB;02/02/2016 10:06;
tblblan;;F0001512;SOGORBMAC, S.L.;3600;ELDA;;;C/ EL MONASTIL;20-22 APTDO. N°80;;ES;+34 965 39 35 33;+34 965 39 32 44;;info@sogorbmac.com;;;GFFRSEBE;;0,00;0,00;498,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;V30I;EUR;FR;0,00;0,00;0,00;Successif;0,00;Successif;0,00;Successif;;;;;;;;;;;;;;;;F0001512;;ANALYTIQUE;;8;;;;;;;31/03/2016 16:27;VKAB;23/02/2016 13:36;
tblblan;;F0001513;ATELIERS NANTAIS DE MAROQUINERIE;44190;SAINT HILAIRE DE CLISSON;;;;ZA DE LA GARNERIE;;FR;02 40 03 97 84;02 40 54 29 17;;;;;GFFRSEBE;;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;0,00;0,00;0,00;Successif;0,00;Successif;0,00;Successif;;;;;;;;;;;;;;;;F0001513;;ANALYTIQUE;;0;;;;;;;23/03/2016 14:47;VKAB;08/03/2016 11:59;
tblblan;;F0001514;ATOM-BERAUD;26540;MOURS-SAINT-EUSEBE;SARL;;;ZA Rue du Dauphine;;FR;;;;;;;GFFRSEBE;;;;- 596 409,04;23 568,18;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI32;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001514;;ANALYTIQUE;;0;;FR;;;;;15/06/2016 17:02;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001515;C.T.C.;69367;LYON Cédex 07;;;;Parc Scientifique Tony Garnier;;FR;;;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI31;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001515;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001516;TRACHEMINEE MASSIVEBONUS UNIPESSOAL;4760-692;V.N FAMALICAO (PORTUGAL);;;;AV. JORGE REIS;N°1480;PT;811 650 796;;;;;;GFFRSEBE;;0,00;0,00;;79,60;;;;;;;;;;;;;Pas de franco;Non;Non;CB;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001516;********;ANALYTIQUE;;8;;;;;;;10/06/2016 12:54;VKAB;16/03/2016 11:13;
tblblan;;F0001517;GL FORMAX;50018;SCANDICCI (FI);Srl;;;Via Meucci 23;;IT;+39 055 722 41 64;+39 055 722 30 76;www.glformax.com;info@glformax.com;;;GFCEIT;;;;-83 000,75;240,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001517;;ANALYTIQUE;;8;IT05456480481;IT;;EXW;;;06/06/2016 16:22;ALIB;10/01/2008 17:41;ACAB
tblblan;;F0001518;HARROLL;67116;REICHSTETT;;;ZI;4 RUE DE L'EMBRANCHEMENT;RAMMELPLATZ II;FR;03 67 10 35 14;;;;;;GFFRSEBE;;0,00;0,00;33,72;0,00;0,00;0,00;;;;;;;0;;;0;Pas de franco;Non;Non;CB;EUR;FR;0,00;0,00;0,00;Successif;0,00;Successif;0,00;Successif;;;;;;;;;;;;;;;;F0001518;;ANALYTIQUE;;0;;;;;;;14/04/2016 14:02;VKAB;24/03/2016 10:28;NCLB
tblblan;;F0001519;CM +;26320;SAINT-MARCEL-LES-VALENCE;SARL;;;ZA Les Plaines;;FR;04 75 58 82 00;04 75 58 72 31;;cmplus@cmplus.fr;;;GFFRSEBE;;;;-20 511,50;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI33;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001519;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001520;ALSIT SIEGES PROFESSIONNELS;69120;VAULX EN VELIN;;;;4 BIS RUE FRANCINE FROMONT;;FR;04 78 88 33 78;04 78 97 04 44;;alsit.sieges@orange.fr;;;GFFRSEBE;;0,00;0,00;;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;0,00;0,00;0,00;Successif;0,00;Successif;0,00;Successif;;;;;;;;;;;;;;;;F0001520;;ANALYTIQUE;;0;;;;;;;;VKAB;19/04/2016 14:04;
tblblan;;F0001521;START INTERNATIONAL;;;;;4270 AIRBRON DR;ADDISON, TX 75001;;US;1 (972) 248-1999;;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;VI29;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001521;;ANALYTIQUE;;9;;;;;;;;VKAB;22/04/2016 08:18;
tblblan;;F0001522;A.T.M.;92230;GENNEVILLIERS;;Assistane Technique Multimédia;;2 Allée des Barbanniers;;FR;01 45 06 68 40;01 45 06 69 16;www.atm92.fr;info@atm92.fr;;;GFFRSEBE;;;;-14 677,71;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI30;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;44517675300017;;F0001522;;ANALYTIQUE;;0;;FR;;;;;12/11/2014 15:16;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001523;MANUTAN;95506;GONESSE Cédex;SA;;;16 Rue Ampère;BP 40105;FR;01 34 53 35 35;01 39 85 31 32;info@manutan.fr;;;;GFFRSEBE;;;;-2 336,31;- 148,80;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI31;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;33466885200026;;F0001523;;ANALYTIQUE;;0;;FR;;;;;24/05/2016 11:55;ALIB;10/01/2008 17:41;BMUB
tblblan;;F0001524;STS;62012;CIVITANOVA MARCHE (MC);SRL;;Zona Industriale A;Via Breda 38;;IT;+00 39 0733 801 473;+00 39 0733 803 070;www.stscomponenti.it;info@stscomponenti.it;;;GFFRSEBE;;;;54,94;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CB;EUR;IT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001524;;ANALYTIQUE;;8;IT01497280436;IT;;EXW;;;31/03/2016 16:29;NCLB;30/03/2016 08:45;NCLB
tblblan;;F0001525;RTM INTERNATIONAL;26000;VALENCE;SA;;ZI des Auréats;;;FR;04 75 40 10 02;04 75 40 11 43;www.rtm-international.com;info@rtm-international.com;;;GFFRSEBE;;;;-10 643,59;540,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI38;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001525;;ANALYTIQUE;;0;;FR;;;;;13/06/2016 11:07;ALIB;10/01/2008 17:41;VKAB
tblblan;;F0001526;EPOXY 3000;26000;VALENCE;;;;2 PLACE EDMOND REGNAULT;;FR;04 75 84 66 00;04 75 84 66 01;;CONTACT@EPOXY3000.COM;;;GFFRSEBE;;;;180,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI29;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;38987012200030;;F0001526;;ANALYTIQUE;********;0;;;;;;;15/06/2016 11:32;VKAB;02/05/2016 14:34;SHAB
tblblan;;F0001527;OMCA SRL;42025;Italie;;;6 Via E. Curiel;Cavriago;;IT;390 522 943 502;390 522 944 344;;;;;GFFRSEBE;;0,00;0,00;;0,00;;;;;;;;;;;;;Pas de franco;Non;Non;VI29;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001527;;ANALYTIQUE;;8;;;;;;;27/05/2016 11:08;VKAB;18/05/2016 17:33;
tblblan;;F0001530;AMPOULE-LEDS.FR;70303;LUXEUIL-LES-BAINS CEDEX;;;;BP 60146;;FR;03 84 93 80 19;;www.ampoule-leds.fr;;;;GFFRSEBE;;;;24,46;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CB;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001530;;ANALYTIQUE;;0;;FR;;;;;16/06/2016 11:34;NCLB;19/05/2016 13:19;NCLB
tblblan;;F0001531;ATOVAL;26120;MONTELIER;;;ZA La Pimpie;;;FR;04 75 59 69 09;04 75 59 68 73;;jchaudanson@aeroval-atoval.fr;;;GFFRSEBE;;;;;638,10;;;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001531;;ANALYTIQUE;;0;;FR;;;;;31/05/2016 16:00;NCLB;26/05/2016 11:31;NCLB
tblblan;;F0001532;DECOURT FRERES;24300;JAVERLHAC;SARL;;;Jomelière;;FR;05 53 56 93 54;;;;;;GFFRSEBE;;;;-2 700,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;CH8;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001532;;ANALYTIQUE;;0;;FR;;;;;15/01/2015 17:12;ALIB;10/01/2008 17:41;ACAB
tblblan;;F0001533;IGOL RHONE-ALPES;69360;SEREZIN-DU-RHONE;;;;4 Rue de l'Ozon;BP 25;FR;04 78 02 39 00;04 78 02 02 83;http://www.igolra.com;igol.ra@wanadoo.fr;;;GFFRSEBE;;;;-14 686,10;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI32;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001533;;ANALYTIQUE;;0;;FR;;;;;24/05/2016 11:47;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001534;FORMULA AIR;59310;ORCHIES;;;ZAC de la Carrière Dorée;;BP 105;FR;03 20 61 20 40;03 20 61 20 45;www.formula-air.com;info-fr-nord@formula-air.com  /  cl@formula-air.fr;;;GFFRSEBE;;;;;215,51;;;;;;;;;;;;;Pas de franco;Non;Non;VI38;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001534;;ANALYTIQUE;;0;;FR;;;;;26/05/2016 12:20;NCLB;26/05/2016 12:17;NCLB
tblblan;;F0001535;SIBILLE FAMECA ELECTRIC;26780;MALATAVERNE;;;;ZI LES PLAINES;815B CHEMIN DU RAZAS;FR;04 75 90 58 00;04 75 90 58 35;;;;;GFFRSEBA;;0,00;0,00;10 893,60;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH1;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001535;;ANALYTIQUE;;0;;;;;;;13/06/2016 11:23;VKAB;27/05/2016 14:19;
tblblan;;F0001536;DOSKOCIL;26100;ROMANS-SUR-ISERE;;;;9 Rue Edouard Vaillant;;FR;06 08 90 70 72;;;;;;GFFRSEBE;;;;-97 656,60;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI31;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001536;;ANALYTIQUE;;0;;FR;;;;;24/02/2016 15:34;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001537;BI FU JI XIE (DONGGUAN) LTD.;;PROVINCE, P.R CHINA;;12 PINGLING INDUSTRIAL ZONE;ZHANGVILLAGE, EASTERN TOWN;DONGGUAN CITY;;CN;8 676 922 690 017;8 676 922 691 509;;;;;GFFRSEBE;;0,00;0,00;;88,20;;;;;;;;;;;;;Pas de franco;Non;Non;VI29;EUR;FR;0,00;0,00;0,00;Successif;0,00;Successif;0,00;Successif;;;;;;;;;;;;;;;;F0001537;;ANALYTIQUE;;9;;;;;;;13/06/2016 17:00;VKAB;13/06/2016 08:49;
tblblan;;F0001538;AERFAST;88125;VAGNEY Cédex;SAS;;;29 Rue de la Gare;Saint-Amé;FR;03 29 26 26 00;03 29 26 26 89;www.aerfast.fr;ml.decastro@aerfast.fr;;;GFFRSEBE;;;;-39 624,04;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI32;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;30396860600200;;F0001538;;ANALYTIQUE;;0;;FR;;;;;24/05/2016 09:15;ALIB;10/01/2008 17:41;BMUB
tblblan;;F0001539;TEMPO ONE GTLS;69803;ST PRIEST CEDEX;;;5 BIS RUE DE L'INDUSTRIE;BP222;;FR;04 37 54 13 85;04 78 21 41 68;;;;;GFFRSEBE;;0,00;0,00;;;;;;;;;;;0;0;0;0;Pas de franco;Non;Non;VI31;EUR;FR;0,00;0,00;0,00;Successif;0,00;Successif;0,00;Successif;;;;;;;;;;;;;;;;F0001539;;ANALYTIQUE;;0;;;;;;;;VKAB;13/06/2016 10:02;
tblblan;;F0001540;CMM;69120;VAULX-EN-VELIN;SAS;;;4 Rue Francine Fromont;;FR;04 72 04 45 48;04 78 80 98 47;WWW.cmm-sa.fr;;;;GFFRSEBE;;;;-26 511,60;6 924,36;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI32;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001540;;ANALYTIQUE;;0;;FR;;;;;09/06/2016 11:49;ALIB;10/01/2008 17:41;VKAB
