Référence;Désignation;Remplacé par;Tenu en stock ?;Mode de suivi;Gérer les réservations;Nature;Ss-référence;Fonction;Marque;Type équipement LUCI;Poids brut;Poids net;Unité poids; Dimension 1 ; Dimension 2 ; Dimension 3 ;Unité dimension;Fournisseur;Marge mini;Quantité en stock;En commande fournisseur;Réservé client;En commande client;Dernier inventaire;Garantie;Péremption;ABC;Compte vente;Compte achat;Compte stock;TVA vente;TVA achat;Nomenclature douane;Régime échange DEB;Saisie pièce client;Saisie pièce fournisseur;Saisie pièce interne;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
MARK4PTC;Montage soudé mach à monter les emboitage - MOLINA;;En stock;Par no série;Non;1EQB;Non;MTACHA;MOLINA;MARK;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;NCLB;05/07/2012 14:37
MARK4TN;Montage soudé mach à monter les emboitage - MOLINA;;En stock;Par no série;Non;1EQB;Non;MTACHA;MOLINA;MARK;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;NCLB;05/07/2012 14:37
MATIC35;Machine à galber les arrières;;En stock;Par no série;Non;1EQB;Non;MTACHA;MATIC;FOHN;;;KG;;;;CM;F0001434;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;VINB;10/07/2009 11:59;;
MAV5010-L;Machine d'encollage table d'aspiration - ANGELERI;;En stock;Par no série;Non;1EQB;Non;PREPENC;ANGELERI;MAV;;80;KG; 85,00    ; 85,00    ; 170,00    ;CM;F0001209;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;CSTA;25/08/2009 14:13
MCB1250;Etau de coloration;;En stock;En quantité;Oui;1EQB;Non;FINICOL;CLAVAISO;MCR200;;;KG;;;;CM;;20;0;0;0;0;;;;;70711000;60711000;37000000;1;1;;Cas général;Oui;Oui;Oui;;ALIB;03/06/2008 09:43;NCLB;24/01/2014 10:46
MCR200;Etau de coloration;;En stock;En quantité;Oui;1EQB;Non;FINICOL;CLAVAISO;MCR200;;;KG;;;;CM;;20;;;;;;;;;70711000;60711000;37000000;1;1;;Cas général;Oui;Oui;Oui;;BERA;15/05/2008 16:15;NCLB;24/01/2014 10:46
MD;Machine à talonner - SABAL;;En stock;Par no série;Non;1EQB;Non;MTACHA;SABAL;MD;;;KG;;;;CM;F0001126;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:58
MF 76/BV;Machine à repasser  les jambes de bottes - FIORETTO;;En stock;Par no série;Non;1EQB;Non;FINIAUT;FIORETTO;MF76;;;KG;;;;CM;F0001371;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:58
MF16;Presse à découper à bras tournant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;MF;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:58
MF22;Presse à découper à bras tournant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;MF;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:58
MF24;Presse à découper à bras tournant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;MF;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:58
MF25;Presse à découper à bras tournant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;MF;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:58
MF80;Machine à nettoyer le bord des chaussures - FIORETTO;;En stock;Par no série;Non;1EQB;Non;DIVERS;FIORETTO;MF80;;;KG;;;;CM;F0001371;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:58
MF9.4/A;Presse à découper à bras tournant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;MF;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:58
MINI40 VAR;Machine à encoller  pour colle néoprène - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;MINI;;25;KG; 43,00    ; 34,00    ; 28,00    ;CM;F0001121;50;;;;;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;NCLB;10/01/2014 10:15
MK 2000;Machine à couper en bandes à la longueur - GELMINI;;En stock;Par no série;Non;1EQB;Non;PREBAND;GELMINI;MK;;;KG;;;;CM;F0001208;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:58
MK92;Machine à découper àla longueur. - GELMINI;;En stock;Par no série;Non;1EQB;Non;PREAUT;GELMINI;MK;;;KG;;;;CM;F0001208;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:58
ML4;Four spécial - MEC;;En stock;Par no série;Non;1EQB;Non;TRS;MEC;ML;;;KG;;;;CM;F0001552;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:58
ML6;Four spécial - MEC;;En stock;Par no série;Non;1EQB;Non;TRS;MEC;ML;;;KG;;;;CM;F0001552;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:58
MOD. 113K;Machine à calandrer - IMESA;;En stock;Par no série;Non;1EQB;Non;PREAUT;IMESA;113IMESA;;;KG;;;;CM;F0001469;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:58
MOD. 113NX;Machine à calandrer - IMESA;;En stock;Par no série;Non;1EQB;Non;PREAUT;IMESA;113IMESA;;;KG;;;;CM;F0001469;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:58
MOD. 593;Mach.à coup.en bande à la longueur - IMESA;;En stock;Par no série;Non;1EQB;Non;SYSDI;IMESA;593IMESA;;;KG;;;;CM;F0001469;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:58
MOD.A4;Machine à afficher  les premières - SELMAC;;En stock;Par no série;Non;1EQB;Non;MTACHA;SELMAC;MOD.A4;;;KG;;;;CM;F0001345;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:58
MP 100;Presse à souder à 2 postes - CREATEC;;En stock;Par no série;Non;1EQB;Non;MTAAUT;CREATEC;MP100;;;KG;;;;CM;F0001512;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:58
MP2 PNEUMATIC;Machine à marquer le point - BATTOCHI;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;BATTOCHI;MP2;;;KG;;;;CM;F0001370;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:58
MTB74;Machine à colorer   les bords - BIBO;;En stock;Par no série;Non;1EQB;Non;FINICOL;BIBO;MTB;;;KG;;;;CM;F0001085;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:58
MTS/83;Machine à colorer   à plat - BIBO;;En stock;Par no série;Non;1EQB;Non;FINICOL;BIBO;MTS;;;KG;;;;CM;F0001085;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:58
MZ-2012;Station d'aspiration pour mise en place des sacs - ZANELLAT;;En stock;Par no série;Non;1EQB;Non;FINICOL;ZANELLAT;MZ-2012;;;KG;;;;CM;F0001502;20;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:25;ALIB;15/04/2009 09:58
Masticatore;Réservoir de colle  sous pression - FORMAX;;En stock;Par no série;Non;1EQB;Non;PREPENC;FORMAX;MASTICAT;;;KG;;;;CM;F0001517;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:58
NG15F 2 arbres;Machine à fraiser   2 arbres - SILPAR;;En stock;Par no série;Non;1EQB;Non;PREPAUT;SILPAR;NG15F;;;KG;;;;CM;F0001180;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:19
OBE 14MSTKP;Machine à fixer les doublures - BESSER;;En stock;Par no série;Non;1EQB;Non;MTACHA;BESSER;OBE14;;;KG;;;;CM;F0001084;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:58
OBE 14TKP;Machine à fixer les doublures - BESSER;;En stock;Par no série;Non;1EQB;Non;MTACHA;BESSER;OBE14;;;KG;;;;CM;F0001084;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:58
OBE 8-40;Machine à encoller les bords - BESSER;;En stock;Par no série;Non;1EQB;Non;PREPENC;BESSER;OBE8;;;KG;;;;CM;F0001084;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:58
OBE 8-70;Machine à encoller les bords - BESSER;;En stock;Par no série;Non;1EQB;Non;PREPENC;BESSER;OBE8;;;KG;;;;CM;F0001084;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:58
OBE.10/11C;Machine pneumatique à fixer les 1ères - BESSER;;En stock;Par no série;Non;1EQB;Non;MTACHA;BESSER;OBE10/11;;;KG;;;;CM;F0001084;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:19
OBE14;Machine à monter les flancs - BESSER;;En stock;Par no série;Non;1EQB;Non;MTACHA;BESSER;OBE14;;;KG;;;;CM;F0001084;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:58
OBE14MS;Machine à monter les flancs à la semence - BESSER;;En stock;Par no série;Non;1EQB;Non;MTACHA;BESSER;OBE14;;;KG;;;;CM;F0001084;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:58
OBE825;Machine à encoller les bords - BESSER;;En stock;Par no série;Non;1EQB;Non;PREPENC;BESSER;OBE8;;;KG;;;;CM;F0001084;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:58
OMEGA;Machine à préfixer  les talons - SABAL;;En stock;Par no série;Non;1EQB;Non;MTACHA;SABAL;OMEGA;;;KG;;;;CM;F0001126;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:58
OPTA79;Machine automatique à poser les oeillets - FALZ CIL;;En stock;Par no série;Non;1EQB;Non;PREPMIN;FALZ CIL;OPTA79;;;KG;;;;CM;F0001101;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:58
ORTHO 302;Banc de finissage - LAVAREDO;;En stock;Par no série;Non;1EQB;Non;FINIBANC;LAVAREDO;ORTHO;;;KG;;;;CM;F0001405;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:58
P254/A-INS A.F.;Machine à verrer - VOLBER;;En stock;Par no série;Non;1EQB;Non;DIVASP;VOLBER;P254VOL;;;KG;;;;CM;F0001135;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:25;ALIB;15/04/2009 09:58
P264+ASPI+AFREIN;Machine à verrer - VOLBER;;En stock;Par no série;Non;1EQB;Non;MTAVER;VOLBER;P264VOL;;;KG;;;;CM;F0001135;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:25;ALIB;15/04/2009 09:59
P264sansaspi.;Machine à verrer - VOLBER;;En stock;Par no série;Non;1EQB;Non;MTAVER;VOLBER;P264VOL;;;KG;;;;CM;F0001135;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:25;ALIB;15/04/2009 09:59
P40AS;Machine à colorer   tunnel de séche - MA-MECC;;En stock;Par no série;Non;1EQB;Non;FINICOL;MA-MECC;P40;;;KG;;;;CM;F0001115;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:59
P64S;Machine à galber les premières de montage - BANF;;En stock;Par no série;Non;1EQB;Non;MTACHA;BANF;P64;;;KG;;;;CM;F0001094;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:59
P76U;Presse à  souder - BANF;;En stock;Par no série;Non;1EQB;Non;MTACHA;BANF;P76;;;KG;;;;CM;F0001094;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:59
P85;Presse hydraulique àsouder les semelles - BANF;;En stock;Par no série;Non;1EQB;Non;MTACHA;BANF;P85;;;KG;;;;CM;F0001094;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:59
PAMA52N;Machine à fraiser   semi-automatique - MA-MECC;;En stock;Par no série;Non;1EQB;Non;PREPAUT;MA-MECC;PAMA;;;KG;;;;CM;F0001115;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:59
PAMA56SS;Machine à préfaiser électronique - MA-MECC;;En stock;Par no série;Non;1EQB;Non;PREPAUT;MA-MECC;PAMA;;;KG;;;;CM;F0001115;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:59
PICOLO-2T;Four spécial - MEC;;En stock;Par no série;Non;1EQB;Non;TRS;MEC;PICOLO;;;KG;;;;CM;F0001552;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:59
PK21C;Machine de marquage à chaud - MA-PRO;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;MA-PRO;PK21;;;KG;;;;CM;F0001116;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;SBOB;12/04/2016 15:52
PK21C/S;Machine à  marquer à chaud - MA-PRO;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;MA-PRO;PK21;;;KG;;;;CM;F0001116;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:59
PL 10 Manuelle;Presse à glacer - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDFGL;ATOM;PL;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:59
PL1001;Presse à plaquer - commande automatique - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDFGL;ATOM;PL;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:59
PODO MINI;Banc de verrage - LA SAN CRISPINO;;En stock;Par no série;Non;1EQB;Non;FINIAUT;LASANCRI;ART;;;KG;;;;CM;F0001196;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;SBOB;02/02/2016 16:00;SBOB;02/02/2016 16:08
PR 94;Machine à poser les bouts - OMAV;;En stock;Par no série;Non;1EQB;Non;MTACHA;OMAV;PR94;;;KG;;;;CM;F0001121;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:19
PTP2000;Machine à talonner  séquentielle - BRUGGI;;En stock;Par no série;Non;1EQB;Non;MTACHA;BRUGGI;PTP;;;KG;;;;CM;F0001086;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:59
PTP983BASELECT;Machine à talonner - BRUGGI;;En stock;Par no série;Non;1EQB;Non;MTACHA;BRUGGI;PTP;;;KG;;;;CM;F0001086;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:59
PTP983NA;Machine à talonner spéciale homme - BRUGGI;;En stock;Par no série;Non;1EQB;Non;MTACHA;BRUGGI;PTP;;;KG;;;;CM;F0001086;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:59
PV30;Presse hydraulique pour galber - COMEC;;En stock;Par no série;Non;1EQB;Non;MTGALB;COMEC;PV30;;800;KG; 104,00    ; 83,00    ; 165,00    ;CM;F0001087;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;CSTB;02/09/2009 09:48
PZ130;Machine à arrondir  les bords - ZANELLAT;;En stock;Par no série;Non;1EQB;Non;FINIBOR;ZANELLAT;PZ130;;;KG;;;;CM;F0001502;20;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:25;ALIB;15/04/2009 09:59
R3;Ensemble pour récupération de ceintures - GALLI;;En stock;Par no série;Non;1EQB;Non;RANGCHAR;GALLI;R3;;;KG;;;;CM;F0001260;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:59
R71TM;Machine à carder - REMAC;;En stock;Par no série;Non;1EQB;Non;MTACHA;REMAC;R71;;;KG;;;;CM;F0001124;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:59
RAL/5;Machine à remplier  les lignes droites - ZANELLAT;;En stock;Par no série;Non;1EQB;Non;FINICOL;ZANELLAT;RAL;;;KG;;;;CM;F0001502;20;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:25;ALIB;15/04/2009 09:59
RAL50;Machine à remplier  les lignes droites - ZANELLAT;;En stock;Par no série;Non;1EQB;Non;DIVASP;ZANELLAT;RAL;;;KG;;;;CM;F0001502;20;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:25;ALIB;15/04/2009 09:59
RAL90;Machine à remplier  les lignes droites - ZANELLAT;;En stock;Par no série;Non;1EQB;Non;FINIBOR;ZANELLAT;RAL;;;KG;;;;CM;F0001502;20;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:25;ALIB;15/04/2009 09:59
RAPID 92;Machine d'encollage au rouleau - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;RAPID92;;;KG;;;;CM;F0001121;50;;;;;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;NCLB;10/01/2014 10:15
RC1/SP14;Préchauffeur applicateur - MOLINA;;En stock;Par no série;Non;1EQB;Non;MTACHA;MOLINA;RC1;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:59
RC105;Machine à colorer les bords - GALLI;;En stock;Par no série;Non;1EQB;Non;FINICOL;GALLI;RC105;;;KG;;;;CM;F0001260;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:59
RC105+TGV20;Machine à colorer les bords - GALLI;;En stock;Par no série;Non;1EQB;Non;FINICOL;GALLI;RC105;;;KG;;;;CM;F0001260;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:59
RCB;Machine à arrondir les bords - GALLI;;En stock;Par no série;Non;1EQB;Non;FINIAUT;GALLI;RCB;0;50;KG; 60,00    ; 35,00    ; 120,00    ;CM;F0001260;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 10:19
RDA72;Machine automatique pour poser rivets - FALZ CIL;;En stock;Par no série;Non;1EQB;Non;PREPMIN;FALZ CIL;RDA72;;;KG;;;;CM;F0001101;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:59
REFRESIR;Machine à rafraichirles semelles - COLLI;;En stock;Par no série;Non;1EQB;Non;MTACHA;COLLI;REFRESIR;;;KG;;;;CM;F0001098;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:59
RIG VERTICAL;Machine pour faire  les filets à chaud - ANGELERI;;En stock;Par no série;Non;1EQB;Non;FINIFIL;ANGELERI;RIG;;70;KG; 80,00    ; 80,00    ; 130,00    ;CM;F0001209;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:59
RISC/2;Machine à réactiver - BDF;;En stock;Par no série;Non;1EQB;Non;MTACHA;BDF;RISC;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:59
RL350;Machine à remplier  les lignes droites - BIBO;;En stock;Par no série;Non;1EQB;Non;PREPREM;BIBO;RL;;;KG;;;;CM;F0001085;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;LBRB;13/01/2015 17:34
RL500;Machine à remplier  manuelle - BIBO;;En stock;Par no série;Non;1EQB;Non;PREPREM;BIBO;RL;;;KG;;;;CM;F0001085;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:59
RL55E;Machine à remplier  les lignes droites - GALLI;;En stock;Par no série;Non;1EQB;Non;PREPREM;GALLI;RL;;;KG;;;;CM;F0001260;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:59
RL55S;Machine à remplier  manuellement - GALLI;;En stock;Par no série;Non;1EQB;Non;PREPREM;GALLI;RL;;;KG;;;;CM;F0001260;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:59
RP;Machine à remplier  et faire les filets - GALLI;;En stock;Par no série;Non;1EQB;Non;PREPREM;GALLI;RP;;;KG;;;;CM;F0001260;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:59
RP 80 N STP æP;Machine à remborder les premières - SAGITTA;;En stock;Par no série;Non;1EQB;Non;PREPREM;SAGITTA;RP80;;;KG;;;;CM;F0001128;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:59
RP68TE æP;Machine à remborder les premières - SAGITTA;;En stock;Par no série;Non;1EQB;Non;PREPREM;SAGITTA;RP68;;;KG;;;;CM;F0001128;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:59
RP68TE-STP æP;Machine à remborder les premières - SAGITTA;;En stock;Par no série;Non;1EQB;Non;PREPREM;SAGITTA;RP68;;;KG;;;;CM;F0001128;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:59
S 530L BP;Presse à découper à chariot mobile - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDCHAR;ATOM;S530;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:59
